time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2025-03-04,86224.68,88883.82,81480.29,87216.88,91094.02199999995,86920.45125,82581.52269999999,97371.5168999999,97404.41440000004,0.02493,0.0254,0.02428,0.02488,61.24575136035288,61.377606999204914,61.24575136035288,61.2704763934566,5.100247478999795,5.407813112553707,4.952056486298342,5.046936292111154,,,20465.5,20684.1,20027.7,20532.8,3.929,3.993,3.844,3.984,4.335002,4.335002,4.287999,4.321999,4.14,4.252,4.108,4.242,22.96,26.35,21.71,23.5
2025-03-05,87216.88,90963.57,86378.3,90588.54,90756.2853333333,87160.78499999999,82736.93909999999,97346.3163999999,97285.74100000004,0.02488,0.02548,0.02438,0.02473,61.256452695640206,61.57982944045265,61.256452695640206,61.57982944045265,5.045147743648202,5.098347623756744,4.842841987125205,4.884002549307353,6756764000000.0,,20532.4,20679.4,20170.4,20560.8,3.97,4.011,3.897,4.007,4.313999,4.330001,4.301001,4.313999,4.229,4.294,4.187,4.28,23.03,24.84,21.37,21.92
2025-03-06,90588.54,92802.64,87857.39,89930.35,90312.6213333333,87885.51375,82894.41369999999,97326.04589999992,97075.09600000002,0.02474,0.0252,0.0244,0.02449,61.56410615304944,61.56410615304944,61.35605641691134,61.55552264803338,4.8902173700967175,5.02735643326749,4.758318018470386,4.925406329696171,,,20560.7,20602.7,19958.9,20146.1,4.021,4.044,3.918,3.963,4.334998,4.366001,4.306001,4.306001,4.301,4.344,4.267,4.278,22.6,25.92,22.39,24.86
2025-03-07,89930.46,91255.11,84705.63,86795.31,89545.83199999997,88161.51,83031.16249999999,97235.8576999999,96811.11480000002,0.02449,0.02499,0.02435,0.02467,61.54317353156104,61.54317353156104,61.256140235711456,61.381793761928826,4.927121175305761,5.204088356844308,4.844837444615387,5.089574109270427,,,20146.0,20244.9,19726.6,20163.1,3.964,4.023,3.896,4.0,4.356,4.356,4.301999,4.307,4.28,4.328,4.211,4.305,24.85,26.56,23.09,23.38
2025-03-08,86795.31,86858.29,85220.79,86185.71,88878.6253333333,88400.50874999998,83166.93065,97140.44259999992,96453.56080000002,0.02467,0.02601,0.02462,0.02556,61.35849662092604,61.436031907012925,60.91834465682703,61.25004440532926,5.087573165768909,5.187806252502978,5.048677641155606,5.115131527800355,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,86185.71,86473.98,80009.33,80706.8,87826.06799999996,87735.40499999998,83264.674,96972.8616999999,95975.924,0.02556,0.02559,0.02424,0.02502,61.19898939067119,61.36281541136766,61.110884421952505,61.2774424207671,5.11072174675669,5.51921191009896,5.08752173816879,5.465540463923987,,,20012.9,20023.1,19894.4,19994.3,,,,,,,,,,,,,,,,
2025-03-10,80706.61,84014.64,77449.57,78575.36,86646.60266666663,85777.95249999998,83355.6132,96794.0970999999,95523.3442,0.02503,0.02596,0.02336,0.02373,61.27261183604651,61.85028387150875,61.16387159043458,61.79971986496616,5.464349599882722,5.74472481694626,5.241712585981986,5.6588616917719925,,,19994.2,20114.2,19192.4,19264.7,3.964,3.989,3.883,3.889,4.326999,4.353001,4.289001,4.289001,4.267,4.297,4.2,4.219,24.7,29.56,24.68,27.85
2025-03-11,78574.3,83568.29,76598.73,82885.66,86068.75599999996,85360.57624999998,83449.83619999999,96650.51299999988,95138.43760000002,0.02374,0.02396,0.0229,0.02319,61.798549968933536,62.23141357499027,61.798549968933536,62.23141357499027,5.666899227345348,5.850158668607108,5.346498026755686,5.411383796223549,,,19265.5,19647.2,19103.7,19442.6,3.866,3.954,3.829,3.949,4.412998,4.412998,4.293998,4.300999,4.198,4.293,4.152,4.284,27.94,29.57,26.18,26.91
2025-03-12,82885.66,84382.44,80600.46,83653.6,85734.60466666664,84915.16625,83547.1108,96528.14469999987,94691.12000000002,0.02319,0.02363,0.02262,0.02281,62.221929801522826,62.221929801522826,61.9141412532756,62.11744503995247,5.417383332779814,5.563452644920535,5.295814504289127,5.358411013947196,6759571000000.0,,19442.8,19751.4,19350.7,19650.7,3.937,4.005,3.916,3.989,4.313999,4.327001,4.304,4.307,4.272,4.33,4.253,4.316,26.88,26.91,23.89,24.22
2025-03-13,83653.12,84302.64,79927.73,81091.33,85531.85866666664,83728.015,83631.3456,96380.22589999987,94238.7562,0.02281,0.02315,0.0224,0.02299,62.11034358677565,62.11034358677565,61.66340648852846,61.66340648852846,5.3638183844483445,5.577017935688311,5.299668960302806,5.492308586804107,,,19652.5,19660.2,19137.2,19328.8,3.993,4.016,3.932,3.957,4.329,4.355,4.301002,4.304001,4.314,4.353,4.259,4.27,24.92,26.13,23.46,24.65
2025-03-14,81090.6,85259.56,80791.76,83939.05,85488.6393333333,82979.10250000001,83736.72009999999,96232.9361999999,93840.3538,0.02299,0.02315,0.02261,0.02276,61.66080898310372,61.87262089247333,61.66080898310372,61.864836540372266,5.492043760442607,5.514558360521225,5.24474489947338,5.326230774344464,,,19329.4,19713.8,19305.6,19641.5,3.958,4.025,3.958,4.021,4.322998,4.349002,4.297002,4.299001,4.278,4.324,4.278,4.32,24.35,24.36,21.48,21.78
2025-03-15,83939.72,84678.18,83633.78,84340.53,85493.0933333333,82672.255,83861.29275,96105.4978999999,93429.54260000002,0.02276,0.02316,0.02259,0.02297,61.84906928115284,61.8623862761442,61.36878917913846,61.561830365726976,5.328933410408545,5.347652918714672,5.24201729257172,5.278940699542743,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,84340.53,85084.16,82000.86,82581.67,85263.36266666664,82221.75,83979.00640000001,95932.8958999999,92986.4556,0.02297,0.02304,0.02252,0.02286,61.55930715175929,61.84982013812523,61.55930715175929,61.756743974447126,5.278584685708976,5.453070780380073,5.237957102864428,5.407689361534424,,,19583.1,19591.2,19530.3,19564.2,,,,,,,,,,,,,,,,
2025-03-17,82581.54,84736.29,82475.62,84005.53,84581.3993333333,82634.09125,84102.19744999999,95773.11419999992,92614.4928,0.02285,0.02315,0.02272,0.02293,61.76088022208022,61.805449642293965,61.55161105938559,61.68068260332008,5.407968207354476,5.418116562540049,5.253221668236391,5.309564330132257,,,19563.2,19938.1,19533.3,19802.2,4.006,4.063,4.004,4.046,4.299,4.332998,4.295999,4.295999,4.297,4.331,4.258,4.299,22.89,22.95,20.32,20.5
2025-03-18,84005.53,84016.85,81157.33,82711.42,84347.18266666663,83151.09875,84220.1418,95588.36489999988,92227.81520000004,0.02293,0.0234,0.02283,0.02336,61.678601851241,61.678601851241,61.45641951999777,61.45641951999777,5.30785623183988,5.485871058997806,5.291115267248216,5.370832214793514,,,19800.9,19809.5,19378.0,19483.0,4.05,4.063,4.025,4.044,4.322998,4.322998,4.301998,4.307001,4.3,4.339,4.268,4.285,20.83,22.57,20.41,21.71
2025-03-19,82711.43,86981.78,82535.13,86822.47,84320.88866666664,83643.20000000001,84359.43895,95482.7912999999,91937.79500000004,0.02336,0.02427,0.02321,0.02368,61.44600194104815,61.61780004860682,61.392761824225815,61.578990596704855,5.370240892018929,5.395679339843055,5.1043598825291125,5.129567486060037,6755982000000.0,,19482.8,19924.8,19434.5,19813.8,4.046,4.105,3.97,3.977,4.315002,4.32,4.297002,4.299,4.293,4.323,4.243,4.247,21.84,22.1,19.42,19.89
2025-03-20,86823.28,87454.58,83681.03,84241.12,83897.72733333331,83716.64000000001,84494.1725,95358.9131999999,91549.03640000004,0.02368,0.0237,0.02312,0.02356,61.56093662866737,61.58272140494872,61.42188798049419,61.42188798049419,5.13524048101741,5.324893707559393,5.09430948588241,5.276302857699626,,,19813.9,19888.0,19518.1,19683.4,3.976,3.993,3.919,3.966,4.330001,4.351,4.293999,4.295998,4.241,4.25,4.174,4.241,19.52,21.17,19.3,19.79
2025-03-21,84240.58,84788.38,83132.38,84039.85,83505.02733333332,84085.20500000002,84618.71725000002,95187.5486999999,91135.26260000005,0.02355,0.02362,0.02315,0.02338,61.40068038903501,61.61846670370199,61.30087196990608,61.5479718732262,5.269671931070209,5.357251487239405,5.228684111072415,5.296243031739148,,,19683.6,19775.6,19401.7,19765.9,3.963,3.973,3.912,3.954,4.282002,4.339001,4.282002,4.295,4.235,4.256,4.202,4.25,20.02,21.14,19.15,19.27
2025-03-22,84038.68,84506.62,83637.77,83814.77,83306.32466666664,84069.67000000001,84750.3626,95025.07259999988,90762.80520000005,0.02337,0.02381,0.02337,0.02363,61.53094302989871,61.54695125046506,61.28120837361403,61.41459617325676,5.293079796409794,5.319037088580301,5.243679600519184,5.298384263979254,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,83814.76,86109.64,83797.49,86065.24,83298.2933333333,84285.25875000001,84890.91029999999,94871.3829999999,90471.96060000003,0.02362,0.02395,0.02323,0.02331,61.41291003574467,61.76947704950756,61.41291003574467,61.76947704950756,5.298087747798228,5.309515818698021,5.174639509657234,5.1900467903151934,,,19870.9,19913.5,19855.9,19907.2,,,,,,,,,,,,,,,,
2025-03-24,86079.47,88761.99,85523.36,87493.95,83750.76999999999,84899.29375,85047.49635,94731.99909999988,90268.30000000005,0.02331,0.02406,0.02313,0.02379,61.76876963611774,61.8493146788504,61.565928276326574,61.565928276326574,5.189771427255191,5.2285667415036166,5.018566484129781,5.0893288192528,,,19907.4,20208.3,19895.9,20155.0,3.975,4.043,3.973,4.041,4.299001,4.322998,4.292001,4.294,4.269,4.34,4.269,4.338,19.13,19.14,17.46,17.49
2025-03-25,87493.63,88545.49,86346.24,87424.5,84340.71266666666,85326.66500000001,85214.90425,94561.92009999989,89990.58580000004,0.02379,0.02395,0.02346,0.02364,61.55229946352423,61.6023514095633,61.43713615755225,61.475141591881645,5.09838243202034,5.169142863252128,5.029246172973985,5.096516794734122,,,20154.9,20334.5,20093.3,20326.3,4.039,4.058,3.996,4.017,4.433998,4.441,4.290998,4.293998,4.335,4.369,4.3,4.317,17.58,17.77,17.02,17.14
2025-03-26,87423.79,88292.21,85878.19,86921.9,84609.79533333333,85852.975,85378.82115,94370.9152999999,89771.86980000004,0.02364,0.02368,0.02297,0.02312,61.46620480380511,61.78003139438135,61.33866115543095,61.78003139438135,5.103988713433373,5.220504766154788,5.043804678630534,5.159233961638261,6740253000000.0,,20326.2,20339.2,19808.5,19864.6,4.01,4.025,3.994,4.019,4.304,4.307,4.293999,4.301001,4.329,4.362,4.315,4.354,17.23,19.07,16.97,18.32
2025-03-27,86921.9,87759.17,85837.5,87238.25,84848.77199999998,85904.9475,85540.70545,94181.6895999999,89584.00380000005,0.02312,0.02328,0.02294,0.02296,61.77290323077922,61.77290323077922,61.53477136882106,61.7597835948127,5.163978169646208,5.223691560526226,5.095503481174616,5.142631616998413,,,19864.8,20005.1,19744.9,19776.8,4.006,4.037,3.982,3.996,4.319,4.342,4.297999,4.301002,4.344,4.4,4.342,4.361,18.36,19.28,17.95,18.68
2025-03-28,87238.25,87489.8,83578.36,84399.88,85069.34199999999,85924.79250000001,85677.52375,94023.58309999989,89340.76620000003,0.02296,0.0231,0.02192,0.02247,61.75832757667282,62.0865959685268,61.7250926956699,61.99158021687404,5.142777371081015,5.393273442605774,5.125743924637698,5.33402546064702,,,19777.0,19820.3,19168.2,19171.3,3.996,4.0,3.904,3.912,4.32,4.343002,4.294,4.299001,4.354,4.359,4.249,4.251,19.08,22.18,18.92,21.66
2025-03-29,84400.34,84577.79,81625.48,82608.28,84980.624,85745.84625,85802.34229999999,93875.49749999988,89062.64620000003,0.02247,0.02267,0.02198,0.02212,61.9904590898362,62.24268093242748,61.87735083973168,62.1861301109757,5.333748333908376,5.537286881017611,5.3140156437703645,5.467591999940541,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,82609.27,83508.14,81548.02,82348.9,84847.84866666667,85562.61249999999,85927.4147,93721.79399999988,88780.30960000005,0.02212,0.02219,0.02168,0.02194,62.185749540090725,62.295913736985895,62.03764670409237,62.21075239966988,5.467372277377018,5.547336207287856,5.396720724806306,5.487923415544936,,,19129.5,19130.2,19029.1,19070.6,,,,,,,,,,,,,,,,
2025-03-31,82349.95,83911.2,81279.41,82545.08,84845.40933333333,85122.5925,86049.45584999998,93574.8944999999,88501.65760000004,0.02195,0.02224,0.02183,0.02207,62.22183494556917,62.48139598875713,62.22183494556917,62.30625654893194,5.479142568982175,5.573741637510253,5.388550093699842,5.473639618244949,,,19069.6,19307.6,18790.5,19178.3,3.854,3.924,3.838,3.887,4.314002,4.363999,4.291002,4.304002,4.203,4.257,4.184,4.211,24.11,24.8,21.67,22.27
2025-04-01,82544.56,85515.13,82417.05,85145.96,84921.43800000001,84829.09375,86172.72364999999,93475.0563999999,88255.63740000002,0.02208,0.02261,0.02202,0.02237,62.29733718580389,62.51397177779412,62.24139354916538,62.51397177779412,5.4749081212272666,5.490944667837096,5.281087550403911,5.326841777293477,,21770700000000.0,19178.7,19515.8,19081.5,19467.5,3.889,3.893,3.844,3.875,4.819999,4.819999,4.303999,4.306999,4.215,4.217,4.133,4.161,22.06,23.52,21.58,21.78
2025-04-02,85148.22,88454.91,82341.68,82519.49,84908.64266666668,84215.9675,86285.19699999999,93352.36319999988,87990.18860000004,0.02237,0.02238,0.0216,0.02175,62.502456200683575,62.93804655256172,62.502456200683575,62.78161942686782,5.327312990446352,5.545451265450168,5.156174598440751,5.520281297814379,6723452000000.0,,19467.7,19865.4,18643.6,18702.9,3.9,3.961,3.836,3.842,4.333001,4.333001,4.304,4.307,4.194,4.236,4.112,4.127,22.3,23.66,20.68,21.52
2025-04-03,82519.99,83919.79,81233.29,83166.42,84664.906,83746.5325,86405.31264999999,93198.62619999988,87696.41640000005,0.02175,0.02204,0.02136,0.02185,62.76977962195631,62.994933835348974,62.616660017449824,62.80929452670705,5.527432730371765,5.6332657423225765,5.423005741433448,5.486909513085353,,,18702.1,19000.0,18436.9,18496.5,3.795,3.823,3.686,3.696,4.326999,4.358,4.295998,4.301002,4.061,4.1,4.002,4.038,26.38,30.02,24.93,30.02
2025-04-04,83166.51,84689.69,81637.16,83857.0,84639.29800000001,83323.87625,86533.54539999999,93043.55919999989,87441.28100000003,0.02185,0.02188,0.02145,0.02166,62.8186005815616,62.90937275109939,62.75408584588349,62.79947544273472,5.481302675078503,5.591104406278773,5.379127706821314,5.434852941034082,,,18496.7,18555.7,17245.4,17346.8,3.683,3.703,3.467,3.644,4.297002,4.333002,4.242998,4.267999,4.039,4.041,3.86,4.0,30.12,45.61,29.99,45.3
2025-04-05,83856.79,84234.94,82360.65,83506.02,84603.70933333335,83212.14375,86649.56834999999,92921.54709999988,87161.23960000004,0.02166,0.02178,0.02131,0.02162,62.79870098821007,62.852017996708,62.69918167053438,62.81511262182777,5.434698886565854,5.537291002929049,5.402591975477504,5.458817913804262,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,83505.44,83739.49,77134.59,78389.87,84242.04933333334,82684.8425,86732.71149999999,92763.55709999987,86777.44060000005,0.02162,0.02172,0.0198,0.02016,62.82096380392657,63.371268629159246,62.76295319824361,63.32067729605668,5.458998525400039,5.958547217895325,5.439747657302783,5.860136830882482,,,16513.2,16652.2,16324.0,16582.7,,,,,,,,,,,,,,,,
2025-04-07,78387.38,81140.43,74458.42,79109.77,83778.35133333334,82279.95125000001,86813.51574999999,92603.06049999988,86436.89220000005,0.02015,0.0204,0.01894,0.01961,63.32193500316156,64.00364167113976,63.32193500316156,63.52036820035124,5.8671167189906654,6.240518040724875,5.673554012985522,5.833570293904398,,,16583.1,18220.9,16341.1,17627.0,3.467,3.86,3.446,3.788,4.218998,4.289001,4.198,4.280999,3.897,4.226,3.884,4.203,60.13,60.13,38.58,46.97
2025-04-08,79109.5,80824.48,76208.85,76286.05,83031.15800000001,81497.5725,86878.90774999998,92430.27489999987,86046.91920000003,0.01961,0.02002,0.01882,0.0193,63.52677623068749,63.56935256442381,63.325287961319965,63.34720990565552,5.830956264664672,6.052465770235003,5.69021147285432,6.027233418839509,,,17624.8,18217.5,16745.7,16861.4,3.763,3.862,3.674,3.73,4.427999,4.444002,4.277999,4.306999,4.187,4.304,4.126,4.291,44.04,57.52,36.48,52.32
2025-04-09,76285.93,83506.88,74565.33,82534.72,82705.1726666667,81171.16750000001,86974.81135,92329.36929999987,85784.52180000003,0.0193,0.02029,0.01855,0.02021,63.34956805726365,63.57062965225892,63.23864215063104,63.25524586138166,6.019875174932963,6.179904455729561,5.493875041966353,5.559164119882585,6727416000000.0,,16861.1,19245.9,16605.2,19165.5,3.725,4.037,3.659,3.914,4.320002,4.387001,4.290999,4.34,4.353,4.513,4.301,4.328,50.98,57.96,31.9,33.63
2025-04-10,82534.72,82719.6,78451.65,79586.18,82216.12466666667,80804.50375,87054.83329999998,92191.21249999988,85444.53920000004,0.0202,0.02021,0.01876,0.01913,63.2284891618818,63.410717126655214,63.17636692554416,63.23343333389057,5.570446782490903,5.874550134654137,5.553748294999948,5.775317777891954,,,19160.0,19187.0,17777.8,18216.9,3.897,3.904,3.785,3.862,4.402001,4.456002,4.316001,4.331999,4.318,4.431,4.26,4.425,34.44,54.87,34.44,40.71
2025-04-11,79586.18,84232.8,78930.36,83369.12,81958.18266666667,80829.84125,87155.00839999998,92080.9713999999,85145.97860000003,0.01913,0.01937,0.01864,0.01878,63.23012836496811,63.72279001769434,63.184587183050375,63.72279001769434,5.773784898795939,5.816750332996204,5.494732506396149,5.556189166553736,,,18216.7,18735.6,17930.4,18679.9,3.843,3.975,3.797,3.975,4.381999,4.413001,4.310002,4.336,4.474,4.59,4.386,4.497,40.8,46.12,36.85,37.55
2025-04-12,83369.12,85856.69,82759.13,85241.74,82014.30666666669,81002.93375,87259.91789999997,91965.56699999988,84926.93720000004,0.01878,0.01965,0.01859,0.01928,63.7191057989978,63.768093689907055,63.26949330950429,63.36245645040511,5.557318038609755,5.601686439446805,5.359726679325251,5.406039323840693,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,85241.74,86064.58,83035.02,83749.21,82090.36866666669,81033.3325,87362.91474999998,91822.3228999999,84672.01820000003,0.01928,0.01941,0.01876,0.01907,63.36137951326489,63.680101192637736,63.2908770862597,63.54937379889096,5.405878289879559,5.576008777752942,5.348503979273312,5.518217973705204,,,18820.7,18916.2,18797.6,18876.9,,,,,,,,,,,,,,,,
2025-04-14,83749.68,85771.06,83664.81,84569.07,82238.38000000002,81805.7325,87459.99229999998,91686.2878999999,84438.05280000005,0.01907,0.01992,0.01902,0.01919,63.55020133369561,63.69782811266099,63.35426996815588,63.69782811266099,5.516142021624885,5.533270696789193,5.370986368673151,5.476578025479675,,,18875.7,19116.4,18598.6,18711.6,3.931,3.95,3.826,3.853,4.348002,4.401998,4.312001,4.322001,4.48,4.489,4.36,4.384,34.76,35.17,29.75,30.88
2025-04-15,84568.73,86456.6,83596.17,83639.1,82311.3146666667,82371.89875,87549.28369999997,91539.2143999999,84279.76760000004,0.01919,0.01927,0.01887,0.019,63.685921311968265,63.90753792878241,63.685921311968265,63.84234907938179,5.484028176725471,5.566132909327691,5.37298220468312,5.558395983858502,,,18711.5,19006.7,18559.7,18592.9,3.855,3.883,3.811,3.851,4.875001,4.875001,4.312002,4.32,4.388,4.407,4.308,4.339,30.01,31.45,28.29,30.11
2025-04-16,83639.1,85468.46,83106.4,84025.68,82236.62933333335,83339.35250000001,87640.08299999998,91357.3837999999,84186.96380000004,0.01899,0.01914,0.01844,0.01877,63.862035951804174,64.13938143290356,63.862035951804174,63.93809906892884,5.562259239517467,5.621323979336889,5.452341992426637,5.543756233447849,6727113000000.0,,18592.8,18727.2,17985.4,18272.5,3.816,3.832,3.77,3.776,4.34,4.343,4.301001,4.316998,4.321,4.352,4.263,4.281,33.24,34.96,29.48,32.63
2025-04-17,84025.94,85468.85,83742.66,84946.32,82398.41800000002,83640.8025,87736.76219999997,91236.9322999999,84203.23980000005,0.01877,0.01901,0.0186,0.01864,63.92541310683584,64.04422506366055,63.84977543545822,64.0294255750832,5.549042881299057,5.5761540704896,5.449506829706875,5.49791294646306,,,18272.6,18531.3,18141.4,18299.8,3.79,3.819,3.76,3.8,4.336,4.390001,4.310002,4.328,4.29,4.342,4.278,4.333,30.79,32.55,29.57,29.66
2025-04-18,84945.91,85130.79,84310.16,84473.48,82485.55533333335,84251.71500000001,87842.46005,91131.1093999999,84200.96260000006,0.01865,0.01891,0.0186,0.01881,64.02663266888912,64.0750625312698,63.81056780551592,63.85732606619183,5.4972489692837225,5.51739376265418,5.466799719949767,5.512733335451505,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,84473.18,85623.83,84359.46,85069.6,82566.39533333336,84464.27500000001,87963.78624999998,91056.5791999999,84216.88020000006,0.01881,0.01915,0.01871,0.01896,63.85642353458574,63.908021857657616,63.70075939933123,63.70467577928384,5.506580009974628,5.518017091173212,5.420204293987855,5.4551040354807245,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,85069.36,85313.14,83951.04,85172.78,82677.51266666669,84455.655,88086.47189999999,90961.1018999999,84199.78320000006,0.01897,0.01898,0.01859,0.01863,63.70747968096878,63.86452659695683,63.58887269279234,63.86452659695683,5.455236975334807,5.538548005751515,5.430444662625878,5.462461660191149,,,18156.6,18205.7,18156.2,18193.1,,,,,,,,,,,,,,,,
2025-04-21,85172.78,88456.45,85143.4,87512.97,83285.71933333337,84926.125,88220.34144999999,90890.3918999999,84065.34300000007,0.01863,0.01893,0.018,0.01805,63.85903906302914,64.45124198465753,63.85903906302914,64.45124198465753,5.461410264119995,5.481112950713726,5.27640171101327,5.364785197017899,,,18192.9,18249.8,17582.2,17886.2,3.779,3.794,3.718,3.769,4.386999,4.386999,4.316999,4.330001,4.344,4.418,4.333,4.417,32.75,35.75,31.79,33.81
