time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2017-07-25,2759.007,2775.42,2449.46,2560.773,2424.1714333333325,2626.7547500000005,1610.5389124999997,2162.8411400000014,2546.808035,0.083149,0.083149,0.075482,0.079654,54.39120404678511,56.44693277612854,54.18673028199618,55.27098360447826,0.3822591669748061,0.4395057061299151,0.379211394249007,0.4137716207137761,,,5926.4,5945.1,5914.3,5933.0,1.34399998,1.36899996,1.34000003,1.36500001,1.1743,1.2013,1.108,1.1949,2.2575,2.3381,2.2486,2.3381,9.4,9.52,9.04,9.43
2017-07-26,2563.0025,2608.86,2406.7875,2525.125,2438.792433333333,2654.0510000000004,1618.6262874999995,2176.197990000001,2539.814235,0.079676,0.081172,0.07761,0.079892,55.31551152918266,55.96312885822905,54.6335288978547,55.16521757207183,0.4159931752562837,0.4482480499003237,0.4085532669638142,0.4234199580278669,4465284000000.0,,5933.1,5967.5,5925.5,5964.6,1.36500001,1.398,1.36099994,1.38999999,1.1745,1.2,1.1184,1.126,2.3376,2.3416,2.2787,2.2894,9.25,9.66,8.84,9.6
2017-07-27,2525.54725,2688.2375,2512.9075,2667.4255,2457.8027,2704.8701875,1627.3834162499995,2190.845367500001,2539.419389999999,0.079815,0.081867,0.077059,0.077449,55.14893324815813,56.12404921109968,54.8327943626854,56.08406392501008,0.423210182072867,0.4296537940116677,0.3961096957456519,0.4084158266647471,,,5964.5,5995.0,5845.2,5897.5,1.403,1.403,1.35099995,1.36300004,1.1248,1.1336,1.0929,1.1318,2.289,2.3287,2.2756,2.3148,9.33,11.5,9.16,10.11
2017-07-28,2667.8245,2829.16475,2659.14175,2787.3175,2487.626,2694.117,1636.8113537499996,2206.633942500001,2539.078934999999,0.077059,0.077859,0.066827,0.068802,56.18251621725165,59.463088851013225,56.141360052355225,58.87124592638565,0.4090918349796154,0.433607890225604,0.3869008079496266,0.4104118793032431,,,5897.6,5917.4,5849.3,5912.0,1.35500002,1.37100005,1.35500002,1.37100005,1.1056,1.1284,1.0724,1.0724,2.3144,2.3371,2.2871,2.292,10.62,11.3,10.26,10.29
2017-07-29,2789.56025,2792.99175,2675.4455,2700.72725,2520.0112000000004,2698.600406250001,1645.7804187499996,2221.2645475000013,2536.807544999999,0.068797,0.076814,0.064335,0.075773,58.904725728324905,60.04146590212155,56.7362676328957,57.08842296021614,0.4097426712075845,0.4391891733263368,0.3983021755839027,0.4096330791242477,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,2700.985,2756.992,2606.0185,2753.8375,2572.3632,2688.8565937500007,1655.6196387499997,2236.321425000001,2534.1284,0.076009,0.076684,0.069876,0.070109,56.984281642727744,58.70990388242902,56.41829387900239,58.58530334507588,0.4085445459825788,0.4374426074394813,0.400543119231934,0.4151430112267502,,,5907.8,5908.5,5901.9,5904.6,,,,,,,,,,,,,,,,
2017-07-31,2754.68475,2905.1225,2708.7645,2865.02325,2636.0206000000007,2702.423562500001,1665.9030624999996,2252.563287500001,2532.23847,0.070406,0.073341,0.06759,0.072484,58.50423144853525,59.64399559091672,58.20983671974032,58.39130275983615,0.4147747788233455,0.428128939191444,0.3838652860831189,0.3953052788131951,,,5904.8,5932.3,5870.6,5879.6,1.34720004,1.34720004,1.34720004,1.34720004,1.0825,1.1029,1.0609,1.0851,2.288,2.3058,2.275,2.2969,10.53,10.84,10.23,10.26
2017-08-01,2865.02575,2933.28525,2642.4075,2730.15425,2669.57655,2698.797906250001,1675.4062712499997,2267.4041300000013,2533.898995,0.072459,0.08526,0.07237,0.083568,58.41594185807667,58.41594185807667,54.602390202206266,55.00123022622844,0.3960638129143134,0.4259872797583171,0.3645903605279442,0.3913495913981576,,13674300000000.0,5879.7,5936.1,5878.8,5928.1,1.35099995,1.35899997,1.34300005,1.35500002,1.0825,1.0955,1.0624,1.0878,2.2964,2.3219,2.2514,2.2554,10.19,10.56,9.95,10.09
2017-08-02,2730.39375,2756.276,2650.0,2701.9125,2695.920383333333,2716.4403437500005,1684.8025699999996,2281.8792650000014,2533.746795,0.083568,0.084967,0.07963,0.08016,55.01044272152006,56.05409785820867,54.47353398188079,55.77885883550494,0.3912979278420754,0.3997016580113186,0.3850790841531106,0.3997016580113186,4466846000000.0,,5928.4,5946.9,5856.6,5913.3,1.35899997,1.36300004,1.34300005,1.347,1.0827,1.0956,1.0661,1.0776,2.2545,2.2835,2.2439,2.2719,10.08,10.81,9.8,10.28
2017-08-03,2701.9375,2802.21,2700.63,2790.2135,2731.209816666667,2749.5764062500007,1694.6160887499996,2297.009425000001,2540.578785,0.080168,0.083795,0.078277,0.078965,54.59142113235931,55.17448877231339,52.615056470741386,54.34511995210909,0.3909969117238192,0.3918488760762904,0.366708589041228,0.3759649261308838,,,5913.2,5923.5,5877.3,5887.3,1.35099995,1.36300004,1.347,1.36300004,1.0776,1.0942,1.0674,1.0827,2.2723,2.2772,2.2185,2.2234,10.47,10.6,9.9,10.44
2017-08-04,2790.2135,2874.5925,2765.08725,2858.3245,2730.208583333333,2773.438781250001,1704.7401537499995,2312.6630175000014,2549.34649,0.078965,0.08071,0.076332,0.076475,54.399643266765366,55.53025355325204,53.96317799761957,55.352074354442095,0.376872662694161,0.3878756135724213,0.3660654530449052,0.377474620154885,,,5887.4,5912.4,5875.4,5897.5,1.35899997,1.36300004,1.33500004,1.34300005,1.0801,1.1106,1.0673,1.0698,2.2239,2.2896,2.2199,2.2651,10.48,10.5,9.68,10.03
2017-08-05,2857.32675,3338.805,2855.4865,3253.94,2769.480583333333,2831.766593750001,1716.4791374999995,2331.8010925000017,2564.825025,0.076563,0.079322,0.071325,0.07916,55.37838903976085,57.06144000589202,54.90162863734916,55.63870426018156,0.3782579579545252,0.3884689324763537,0.3210127132242707,0.332370820288263,,,,,,,,,,,,,,,,,,,,,,
2017-08-06,3253.915,3284.584,3155.78,3224.683,2795.6735833333337,2897.261062500001,1728.1613137499996,2350.6482475000016,2576.59157,0.07916,0.083151,0.07851,0.081029,54.1128557837285,54.57288766266068,52.85446254981127,53.89995465475332,0.3225071272620863,0.3353968445252017,0.313728625567312,0.3253388193442558,,,5900.8,5906.0,5898.3,5903.9,,,,,,,,,,,,,,,,
2017-08-07,3223.681,3423.94425,3188.01325,3393.065,2838.112083333333,2977.164500000001,1740.6153012499997,2371.1153075000016,2594.2035599999995,0.081029,0.082475,0.079547,0.081171,53.97093765001701,54.50217985447245,52.30427335853387,53.244371388762566,0.3253449565836805,0.3311053874840407,0.2982410621974806,0.304737941432332,,,5903.8,5937.9,5900.1,5932.6,1.3549,1.35889995,1.3549,1.35889995,1.0825,1.0927,1.0469,1.0571,2.2753,2.2847,2.253,2.2553,10.19,10.32,9.76,9.93
2017-08-08,3393.0625,3486.2225,3342.505,3421.6175,2882.27595,3046.738781250001,1753.2399775,2391.711215000001,2610.761769999999,0.081171,0.087444,0.078,0.085296,53.22008822783515,54.315534505220256,51.14998075994814,51.89888676744437,0.3045989595967036,0.3136816317644113,0.2853395795765005,0.2942000828049307,,,5932.5,5974.1,5906.4,5909.4,1.36300004,1.36699998,1.35500002,1.35500002,1.0596,1.0827,1.0343,1.0624,2.2561,2.2909,2.2539,2.2641,10.04,11.52,9.52,10.96
2017-08-09,3420.8425,3429.277,3240.315,3351.6645,2935.00205,3124.427562500001,1765.3775274999996,2411.064325000001,2623.2734599999994,0.085331,0.093578,0.080372,0.083159,51.95212473416696,53.7035549258823,50.27674323816027,52.62210538750038,0.2945018737525542,0.3208313716265615,0.2849110813462404,0.3047845296236361,4469083000000.0,,5909.3,5923.0,5863.4,5917.1,1.35500002,1.36699998,1.35500002,1.35500002,1.0573,1.0776,1.0394,1.047,2.2637,2.2646,2.213,2.2503,11.49,12.63,11.11,11.11
2017-08-10,3351.195,3450.48375,3322.3225,3428.36225,2995.2178666666664,3215.233781250001,1777.8881262499997,2430.748247500001,2638.8884149999994,0.083303,0.09092,0.082489,0.084466,52.596440695023816,53.50167841069039,50.651861709610166,52.66197126341665,0.3046358810439792,0.3119147133430012,0.2855142799268457,0.2981979294156609,,,5917.3,5920.9,5762.5,5773.9,1.347,1.35099995,1.32299995,1.34300005,1.0572,1.0725,1.0368,1.0368,2.2507,2.257,2.198,2.1997,11.57,16.17,11.56,16.04
2017-08-11,3427.63225,3716.8775,3417.28375,3652.8,3060.9095,3323.0570937500006,1791.5753912499997,2452.106825000001,2658.1042299999995,0.084613,0.087178,0.083167,0.084941,52.65360990691157,53.77083545217074,51.95110091597604,53.05131303946023,0.2981505833111171,0.2984885243167254,0.2727339554026158,0.2834962831721512,,,5773.7,5844.2,5759.1,5836.0,1.33899999,1.34300005,1.32700002,1.33099997,1.0445,1.0554,1.024,1.0418,2.1984,2.222,2.1845,2.1919,16.17,17.28,14.5,15.51
2017-08-12,3654.372,3958.915,3614.64825,3869.2565,3133.038766666666,3449.4235937500007,1806.492105,2475.3343025000013,2681.847159999999,0.08495,0.087601,0.08001,0.080163,53.02884349630335,54.73909603183533,52.82623673769794,54.68754565859254,0.2833762101408802,0.2957609670820551,0.2600282122969678,0.2762252822165837,,,,,,,,,,,,,,,,,,,,,,
2017-08-13,3870.3575,4190.486,3846.91125,4061.17,3223.73495,3550.327343750001,1822.3213425,2500.618100000001,2711.8061049999988,0.080182,0.080459,0.068007,0.073824,54.6672597505731,58.14858674659421,54.36663127433994,56.35639922562871,0.2756922411844776,0.2928683665715592,0.2544692773003761,0.2698442734008653,,,5842.8,5849.6,5841.3,5848.4,,,,,,,,,,,,,,,,
2017-08-14,4061.17,4334.3765,3972.9675,4325.198,3328.4923166666663,3687.891718750001,1839.3668624999996,2528.220525000001,2748.3456699999992,0.07385,0.079911,0.068535,0.070899,56.38921144647242,58.07913434501006,54.86133569845517,57.6551170901906,0.2705139763557628,0.2793834523116478,0.2467676107153152,0.258469970160627,,,5848.9,5916.0,5848.8,5910.0,1.29400003,1.30209994,1.29400003,1.30209994,1.0367,1.0571,1.0163,1.0291,2.1984,2.2285,2.1962,2.2215,14.05,14.05,12.06,12.33
2017-08-15,4327.45025,4433.935,3815.2525,4160.66,3414.8681,3783.8410937500007,1855.5652137499992,2554.1498400000014,2783.310119999999,0.070899,0.0752,0.066161,0.069395,57.59967150525138,58.92914840478928,56.3828115879012,57.826503398643126,0.258221405602821,0.295244471203609,0.2470186314354044,0.2695989347729444,,,5910.1,5939.9,5891.6,5903.4,1.29799998,1.32599998,1.29799998,1.32599998,1.0242,1.042,1.019,1.0318,2.2211,2.2843,2.2185,2.2755,11.78,12.37,11.45,12.04
2017-08-16,4160.14,4375.44625,3935.505,4369.215,3524.138816666666,3902.2907812500007,1872.8072524999995,2581.0445175000013,2819.447469999999,0.069395,0.076669,0.06831,0.069743,57.74742893270727,58.33407929526096,56.01179813376913,57.97485616604905,0.269983665931478,0.2870439525996458,0.249663163024508,0.2590946052171174,4462871000000.0,,5903.6,5945.6,5897.9,5907.0,1.33000004,1.35500002,1.32599998,1.35099995,1.0305,1.0394,1.0037,1.0343,2.275,2.286,2.2215,2.2255,11.59,12.54,11.25,11.74
2017-08-17,4363.255,4475.5,4220.9275,4282.99,3629.543983333333,4018.706468750001,1889.6473624999992,2606.669495000001,2853.9972149999985,0.069735,0.072254,0.068077,0.070479,58.02815700058432,59.198207457595295,56.38183295141085,57.17080058959623,0.2590998543728336,0.2676501725040542,0.244575323425261,0.2582978599500737,,,5907.1,5919.5,5782.4,5790.8,1.35500002,1.35899997,1.32599998,1.33000004,1.019,1.0299,0.9859,1.0088,2.2259,2.2478,2.1835,2.1879,11.81,15.77,11.54,15.55
2017-08-18,4278.9825,4355.43075,3978.83,4111.3,3717.6164166666654,4104.073687500001,1905.596612499999,2629.9254200000014,2885.485444999999,0.070479,0.073005,0.069565,0.071433,57.24998848713923,57.36613481226439,52.63394255334586,53.76051419002857,0.2586814991770895,0.2769252615858593,0.2344627475921191,0.2537145728553777,,,5791.3,5831.5,5769.0,5793.6,1.33800006,1.34200001,1.30200005,1.30200005,1.0062,1.0298,0.9909,1.0113,2.1874,2.2119,2.1643,2.1966,15.38,16.04,13.32,14.26
2017-08-19,4108.55,4189.9475,3980.55125,4145.45075,3803.424833333333,4165.655031250001,1921.4801299999992,2653.0385800000013,2919.286009999999,0.071187,0.073741,0.069925,0.070036,53.801715039078026,55.62036345674709,51.91504799640245,54.3910896790728,0.2539090139982007,0.2701762128643021,0.242803393679489,0.2552698895283729,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,4144.86175,4163.06475,4043.848,4059.4735,3857.127066666666,4189.432156250001,1936.8346112499992,2676.683445000002,2952.249939999999,0.070347,0.073,0.069,0.072198,54.37567801540559,54.710666848956265,52.44338462659414,53.38774379911349,0.2540075542530587,0.264025231092297,0.2455310468274081,0.2556330493598432,,,5808.9,5812.3,5802.5,5806.4,,,,,,,,,,,,,,,,
2017-08-21,4058.90275,4089.36775,3963.115,3997.2735,3908.6331,4181.4450937500005,1951.7773962499996,2698.8189300000017,2982.023204999999,0.072198,0.088658,0.071509,0.08052,53.34889194276366,55.10807989698435,49.56889018500868,52.261861120643886,0.2551157651300005,0.270377670811478,0.2368817005967864,0.2547195916681781,,,5806.3,5807.3,5748.9,5791.2,1.32169998,1.32169998,1.32169998,1.32169998,1.0163,1.022,0.9756,0.9858,2.2097,2.2132,2.1769,2.1843,14.59,14.74,13.07,13.19
2017-08-22,3997.6945,4147.2975,3605.49,4093.795,3955.3484333333327,4152.519718750001,1967.1623712499995,2721.841780000001,3012.9963549999998,0.080688,0.0845,0.07001,0.076825,52.18618840811864,53.93454912545792,49.72754070537496,51.63656744778504,0.2537188739540461,0.2903855476913496,0.2364121234118802,0.2460722717709028,,,5791.1,5877.6,5790.7,5875.7,1.31799996,1.32200003,1.301,1.30499995,1.0013,1.0267,0.9936,1.0114,2.1848,2.2197,2.1808,2.2153,12.6,12.94,11.35,11.35
2017-08-23,4092.045,4255.41,4070.875,4137.42825,4003.06915,4149.615750000001,1982.68563375,2745.876787500001,3043.725765,0.076794,0.079689,0.074164,0.07706,51.679649297876814,52.854141907120486,49.83835542964691,51.75051571372406,0.2467416067606061,0.253474708319941,0.2356851431512331,0.2445492976785234,4463837000000.0,,5876.0,5879.1,5826.4,5830.5,1.31400001,1.32599998,1.30900002,1.32599998,1.0127,1.0662,0.991,1.0012,2.2149,2.2241,2.1664,2.1686,11.51,12.59,11.39,12.25
2017-08-24,4140.595,4357.4975,4112.3025,4315.0655,4067.2958833333328,4142.847062500001,1999.18947875,2771.4413925000013,3077.74554,0.07706,0.078649,0.074567,0.075339,51.63055510480137,53.24815599576488,50.66237165724685,53.11544489588593,0.2428746118291439,0.2519652567831819,0.2283755659456905,0.2398797684139038,,,5830.6,5871.6,5801.8,5843.8,1.32599998,1.33000004,1.30900002,1.30900002,0.9961,1.0261,0.9935,1.0216,2.1681,2.1982,2.166,2.1974,12.06,12.83,11.55,12.23
2017-08-25,4317.25975,4453.25,4293.52,4369.55475,4130.042049999999,4153.667656250001,2015.91529,2797.024825000002,3113.05463,0.075302,0.0779,0.074742,0.076587,53.0819387817573,53.6951414596808,52.21239620073334,52.77716622932698,0.2394189681428225,0.2432797598359481,0.2275631160270929,0.234836948110956,,,5844.0,5871.6,5814.5,5820.0,1.31700003,1.33399999,1.31299996,1.33399999,1.019,1.0304,1.0062,1.0113,2.1969,2.2039,2.1628,2.1681,12.2,12.45,11.1,11.28
2017-08-26,4367.73,4376.655,4286.1075,4350.17475,4176.533699999999,4183.527000000001,2032.40009125,2821.592322500001,3150.041485,0.076593,0.078708,0.075269,0.076647,52.8019064465628,53.92212346861792,51.22072898588772,52.341315451052125,0.2349470320265269,0.2399315426677062,0.2288180943372736,0.2332450247249113,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,4352.3375,4391.63475,4316.2475,4339.2825,4207.868766666666,4207.755968750001,2048.82545625,2845.332565000001,3185.7931499999995,0.076647,0.0826,0.075377,0.080436,52.33486721346024,53.309940200080696,50.32984343020037,51.62730501345417,0.233074715318816,0.2388188842829331,0.224768018396056,0.230267602397175,,,5807.0,5820.9,5804.8,5818.8,,,,,,,,,,,,,,,,
2017-08-28,4338.187,4398.59,4192.61725,4383.1945,4229.337066666666,4248.22109375,2065.79477875,2868.7662625000016,3223.400585,0.080649,0.081884,0.078501,0.079632,51.64108040541441,52.35672421050178,50.30199103683452,51.53140128632244,0.2307430143874448,0.2410188008874097,0.2218944409627408,0.2276293842185166,,,5818.6,5852.9,5784.6,5804.8,1.33770001,1.34179997,1.33770001,1.34179997,1.0163,1.0426,1.0036,1.0316,2.172,2.1807,2.1558,2.1597,12.09,12.11,11.23,11.32
2017-08-29,4384.41475,4648.6825,4345.41,4589.49475,4246.95685,4322.248750000001,2083.73992,2894.382070000001,3268.574835,0.079632,0.084402,0.079037,0.081551,51.50113932107748,52.99285643848744,51.18814960314799,52.30001540368242,0.2277002905736222,0.2359384193355418,0.2145278712373852,0.2217974910029238,,,5805.0,5872.4,5773.6,5864.5,1.33800006,1.34200001,1.329,1.329,1.0114,1.1197,1.0114,1.0369,2.1602,2.1602,2.0872,2.1314,13.33,14.34,11.48,11.7
2017-08-30,4589.497,4636.47225,4491.4675,4579.695,4274.892516666666,4382.986250000001,2101.568865,2919.152565000001,3314.052535,0.081551,0.085085,0.080776,0.0842,52.2436465717584,52.82980730884987,50.87802200735678,51.38957663274167,0.2215584381958641,0.2273221754928923,0.2133757032434582,0.2169279648059075,4452360000000.0,,5864.6,5941.1,5859.6,5933.0,1.32500005,1.329,1.30200005,1.32099998,1.0292,1.0496,1.0114,1.0216,2.131,2.1549,2.1292,2.134,11.4,11.98,10.96,11.22
2017-08-31,4580.025,4764.245,4576.13,4737.9375,4299.474016666665,4458.04990625,2120.23415625,2943.956522500001,3361.165855,0.084032,0.084198,0.081598,0.081967,51.411850428428274,52.186274766260766,50.65342634668847,51.37154893886216,0.2170870364164415,0.220282280139842,0.206795922517211,0.2106486479581693,,,5932.8,5997.6,5932.8,5992.6,1.329,1.34500003,1.32500005,1.329,1.0241,1.0445,0.9884,0.9961,2.1336,2.1553,2.1187,2.12,11.07,11.22,10.34,10.59
2017-09-01,4737.875,4928.4525,4701.0825,4928.3975,4342.501183333332,4534.716406250001,2139.87493,2968.9804850000014,3412.934445,0.081967,0.084408,0.080015,0.080849,51.37286962707412,52.35874182287624,50.47742462983952,51.53059056718792,0.2103814668577353,0.2154117048756794,0.2037510623802316,0.2037510623802316,,13722700000000.0,5992.4,6016.6,5970.8,5984.5,1.33700001,1.33700001,1.32200003,1.329,1.0037,1.0252,0.9961,1.0138,2.1205,2.1687,2.1008,2.1687,10.33,10.46,10.02,10.13
2017-09-02,4928.4025,4976.225,4510.595,4630.785,4377.133516666666,4567.370187500001,2157.963365,2992.194410000002,3461.25116,0.080849,0.08274,0.073861,0.076396,51.555873545769416,53.4784400666069,50.98900265240527,52.80622482318156,0.2038510308395373,0.2301786714516907,0.2038510308395373,0.2248466735808533,,,,,,,,,,,,,,,,,,,,,,
2017-09-03,4628.8975,4731.8925,4460.7425,4621.195,4408.849799999999,4601.247718750001,2175.9999900000003,3015.847362500001,3514.30391,0.076396,0.07886,0.07374,0.075938,52.73006897249503,53.50413411868249,51.82310617907835,52.40965260540591,0.2415603764908123,0.2519838701891053,0.2384536466025605,0.2403038499937407,,,5953.3,5964.2,5951.4,5960.8,,,,,,,,,,,,,,,,
2017-09-04,4620.55,4628.445,4143.2775,4349.555,4428.188566666666,4602.531781250001,2192.5654625,3038.726012500001,3563.091765,0.076031,0.076071,0.065,0.07032,52.39930251738482,55.92724793000732,52.21252258584072,54.13023563112907,0.2394285758734957,0.2865548208546108,0.2394285758734957,0.2748572457588573,,,5960.7,5979.4,5943.7,5972.4,1.34599996,1.34599996,1.34599996,1.34599996,,,,,2.1674,2.1674,2.1674,2.1674,,,,
2017-09-05,4350.99,4504.995,4104.0175,4421.515,4456.471333333333,4607.321843750001,2209.39231875,3060.9922300000017,3606.985765,0.070276,0.072154,0.065655,0.071788,54.15156113004901,55.56980794485877,53.5546222576389,53.64610823000706,0.2749655303031462,0.2913704123661531,0.2595563564155379,0.2595563564155379,,,5972.6,5981.4,5887.1,5933.9,,,,,1.0176,1.0316,0.9934,1.0112,2.1517,2.1609,2.0613,2.0617,11.75,14.06,11.41,12.23
2017-09-06,4419.9775,4659.2075,4412.9175,4618.1875,4491.430833333332,4610.908437500001,2227.1866325,3084.421222500001,3653.214415,0.071788,0.073871,0.070954,0.072821,53.674676135671874,54.36861272816412,52.448123056146336,52.93524708967531,0.2604568896812657,0.262030697235309,0.2429825119917026,0.2429825119917026,4453474000000.0,,5934.2,5964.1,5907.4,5939.7,1.32599998,1.33000004,1.28999996,1.29400003,1.0318,1.0827,1.0241,1.0776,2.0613,2.1107,2.0566,2.1059,12.27,12.59,11.35,11.63
2017-09-07,4620.565,4681.7325,4502.7325,4630.5925,4524.308449999999,4617.270625000001,2245.0620825,3108.848355000001,3700.608825,0.072821,0.07299,0.065,0.0716,52.9423072497804,54.73625589930724,51.99573647874948,52.91495313230969,0.2431104728035923,0.256370916955071,0.237123209151635,0.2409388105121697,,,5939.6,5979.6,5939.2,5969.3,1.28999996,1.31400001,1.28600001,1.30599999,1.0623,1.0801,1.0394,1.047,2.1068,2.1107,2.034,2.0413,11.93,12.07,11.32,11.55
2017-09-08,4630.5425,4683.4925,4142.275,4348.31,4526.524749999999,4568.567187500001,2261.369095,3129.340902500001,3730.108165,0.0716,0.07251,0.06555,0.070246,52.95744523346117,53.67263317419623,52.198404063420725,53.334995198206734,0.2411322907233682,0.2818500007027659,0.238851399564214,0.2592705995041036,,,5969.0,5969.0,5906.8,5915.0,1.29799998,1.30200005,1.26199996,1.26600003,1.0445,1.0683,1.0316,1.0444,2.0418,2.0741,2.018,2.0533,11.87,12.6,11.84,12.12
2017-09-09,4352.1875,4418.47,4188.1075,4327.6375,4523.730266666666,4493.472187500001,2277.3634725,3148.5048775000014,3763.363715,0.070246,0.071678,0.068033,0.070151,53.33760358047351,53.99034957616669,53.04374766188602,53.59237091384495,0.2590535762164817,0.2698537909720857,0.256143159667259,0.2602447134218408,,,,,,,,,,,,,,,,,,,,,,
2017-09-10,4334.1425,4341.5375,4094.0275,4252.04,4517.187949999999,4446.129062500001,2292.98251125,3166.177395000001,3791.768755,0.0701,0.0711,0.068181,0.070127,53.53434310271604,54.61522869153871,53.03508744851394,53.58704973782268,0.3046773975997263,0.3289921762000771,0.3046773975997263,0.3125419722337083,,,5937.3,5945.3,5937.3,5939.6,,,,,,,,,,,,,,,,
